x,y,density
0.0471865,5.74219,1.83732
0.141559,5.74219,2
0.235932,5.74219,2
0.330305,5.74219,2
0.424678,5.74219,0.215837
0.519051,5.74219,0
0.613424,5.74219,0.320234
0.707797,5.74219,1
0.80217,5.74219,1
0.896543,5.74219,1
0.990916,5.74219,1
1.08529,5.74219,1
1.17966,5.74219,0.719634
1.27403,5.74219,0
1.36841,5.74219,0.972066
1.46278,5.74219,1
1.55715,5.74219,1
1.65153,5.74219,1
1.7459,5.74219,0.0545125
1.84027,5.74219,0
1.93465,5.74219,0.120961
2.02902,5.74219,1
2.12339,5.74219,1
2.21776,5.74219,1
2.31214,5.74219,1
2.40651,5.74219,1
2.50088,5.74219,1
2.59526,5.74219,1
2.68963,5.74219,1
2.784,5.74219,1
2.87837,5.74219,1
2.97275,5.74219,1
3.06712,5.74219,1
3.16149,5.74219,1
3.25587,5.74219,1
3.35024,5.74219,1
3.44461,5.74219,1
3.53898,5.74219,1
3.63336,5.74219,1
3.72773,5.74219,1
3.8221,5.74219,1
3.91648,5.74219,1
4.01085,5.74219,1
4.10522,5.74219,1
4.1996,5.74219,1
4.29397,5.74219,1
4.38834,5.74219,1
4.48271,5.74219,1
4.57709,5.74219,1
4.67146,5.74219,1
4.76583,5.74219,1
4.86021,5.74219,1
4.95458,5.74219,1
5.04895,5.74219,1
5.14332,5.74219,1
5.2377,5.74219,0.104955
5.33207,5.74219,0.238
5.42644,5.74219,1
5.52082,5.74219,1
5.61519,5.74219,1
5.70956,5.74219,0.788578
5.80394,5.74219,0
5.89831,5.74219,0
5.99268,5.74219,0
0.0471865,5.85156,1.5266
0.141559,5.85156,1.62891
0.235932,5.85156,1.62891
0.330305,5.85156,1.62891
0.424678,5.85156,0.145604
0.519051,5.85156,0
0.613424,5.85156,0.320234
0.707797,5.85156,1
0.80217,5.85156,1
0.896543,5.85156,1
0.990916,5.85156,1
1.08529,5.85156,1
1.17966,5.85156,0.719634
1.27403,5.85156,0
1.36841,5.85156,0.972066
1.46278,5.85156,1
1.55715,5.85156,1
1.65153,5.85156,1
1.7459,5.85156,0.0545125
1.84027,5.85156,0
1.93465,5.85156,0.120961
2.02902,5.85156,1
2.12339,5.85156,1
2.21776,5.85156,1
2.31214,5.85156,1
2.40651,5.85156,1
2.50088,5.85156,1
2.59526,5.85156,1
2.68963,5.85156,1
2.784,5.85156,1
2.87837,5.85156,1
2.97275,5.85156,1
3.06712,5.85156,1
3.16149,5.85156,1
3.25587,5.85156,1
3.35024,5.85156,1
3.44461,5.85156,1
3.53898,5.85156,1
3.63336,5.85156,1
3.72773,5.85156,1
3.8221,5.85156,1
3.91648,5.85156,1
4.01085,5.85156,1
4.10522,5.85156,1
4.1996,5.85156,1
4.29397,5.85156,1
4.38834,5.85156,1
4.48271,5.85156,1
4.57709,5.85156,1
4.67146,5.85156,1
4.76583,5.85156,1
4.86021,5.85156,1
4.95458,5.85156,1
5.04895,5.85156,1
5.14332,5.85156,1
5.2377,5.85156,0.104955
5.33207,5.85156,0.238
5.42644,5.85156,1
5.52082,5.85156,1
5.61519,5.85156,1
5.70956,5.85156,0.788578
5.80394,5.85156,0
5.89831,5.85156,0
5.99268,5.85156,0
0.0471865,5.96094,1
0.141559,5.96094,1
0.235932,5.96094,1
0.330305,5.96094,1
0.424678,5.96094,0.0265784
0.519051,5.96094,0
0.613424,5.96094,0.320234
0.707797,5.96094,1
0.80217,5.96094,1
0.896543,5.96094,1
0.990916,5.96094,1
1.08529,5.96094,1
1.17966,5.96094,0.719634
1.27403,5.96094,0
1.36841,5.96094,0.972066
1.46278,5.96094,1
1.55715,5.96094,1
1.65153,5.96094,1
1.7459,5.96094,0.0545125
1.84027,5.96094,0
1.93465,5.96094,0.120961
2.02902,5.96094,1
2.12339,5.96094,1
2.21776,5.96094,1
2.31214,5.96094,1
2.40651,5.96094,1
2.50088,5.96094,1
2.59526,5.96094,1
2.68963,5.96094,1
2.784,5.96094,1
2.87837,5.96094,1
2.97275,5.96094,1
3.06712,5.96094,1
3.16149,5.96094,1
3.25587,5.96094,1
3.35024,5.96094,1
3.44461,5.96094,1
3.53898,5.96094,1
3.63336,5.96094,1
3.72773,5.96094,1
3.8221,5.96094,1
3.91648,5.96094,1
4.01085,5.96094,1
4.10522,5.96094,1
4.1996,5.96094,1
4.29397,5.96094,1
4.38834,5.96094,1
4.48271,5.96094,1
4.57709,5.96094,1
4.67146,5.96094,1
4.76583,5.96094,1
4.86021,5.96094,1
4.95458,5.96094,1
5.04895,5.96094,1
5.14332,5.96094,1
5.2377,5.96094,0.104955
5.33207,5.96094,0.238
5.42644,5.96094,1
5.52082,5.96094,1
5.61519,5.96094,1
5.70956,5.96094,0.788578
5.80394,5.96094,0
5.89831,5.96094,0
5.99268,5.96094,0
0.0471865,6.07031,1
0.141559,6.07031,1
0.235932,6.07031,1
0.330305,6.07031,1
0.424678,6.07031,0.0265784
0.519051,6.07031,0
0.613424,6.07031,0.320234
0.707797,6.07031,1
0.80217,6.07031,1
0.896543,6.07031,1
0.990916,6.07031,1
1.08529,6.07031,1
1.17966,6.07031,0.719634
1.27403,6.07031,0
1.36841,6.07031,0.972066
1.46278,6.07031,1
1.55715,6.07031,1
1.65153,6.07031,1
1.7459,6.07031,0.0545125
1.84027,6.07031,0
1.93465,6.07031,0.120961
2.02902,6.07031,1
2.12339,6.07031,1
2.21776,6.07031,1
2.31214,6.07031,1
2.40651,6.07031,1
2.50088,6.07031,1
2.59526,6.07031,1
2.68963,6.07031,1
2.784,6.07031,1
2.87837,6.07031,1
2.97275,6.07031,1
3.06712,6.07031,1
3.16149,6.07031,1
3.25587,6.07031,1
3.35024,6.07031,1
3.44461,6.07031,1
3.53898,6.07031,1
3.63336,6.07031,1
3.72773,6.07031,1
3.8221,6.07031,1
3.91648,6.07031,1
4.01085,6.07031,1
4.10522,6.07031,1
4.1996,6.07031,1
4.29397,6.07031,1
4.38834,6.07031,1
4.48271,6.07031,1
4.57709,6.07031,1
4.67146,6.07031,1
4.76583,6.07031,1
4.86021,6.07031,1
4.95458,6.07031,1
5.04895,6.07031,1
5.14332,6.07031,1
5.2377,6.07031,0.104955
5.33207,6.07031,0.238
5.42644,6.07031,1
5.52082,6.07031,1
5.61519,6.07031,1
5.70956,6.07031,0.788578
5.80394,6.07031,0
5.89831,6.07031,0
5.99268,6.07031,0
0.0471865,6.17969,1
0.141559,6.17969,1
0.235932,6.17969,1
0.330305,6.17969,1
0.424678,6.17969,0.0265784
0.519051,6.17969,0
0.613424,6.17969,0.320234
0.707797,6.17969,1
0.80217,6.17969,1
0.896543,6.17969,1
0.990916,6.17969,1
1.08529,6.17969,1
1.17966,6.17969,0.719634
1.27403,6.17969,0
1.36841,6.17969,0.972066
1.46278,6.17969,1
1.55715,6.17969,1
1.65153,6.17969,1
1.7459,6.17969,0.0545125
1.84027,6.17969,0
1.93465,6.17969,0.120961
2.02902,6.17969,1
2.12339,6.17969,1
2.21776,6.17969,1
2.31214,6.17969,1
2.40651,6.17969,1
2.50088,6.17969,1
2.59526,6.17969,1
2.68963,6.17969,1
2.784,6.17969,1
2.87837,6.17969,1
2.97275,6.17969,1
3.06712,6.17969,1
3.16149,6.17969,1
3.25587,6.17969,1
3.35024,6.17969,1
3.44461,6.17969,1
3.53898,6.17969,1
3.63336,6.17969,1
3.72773,6.17969,1
3.8221,6.17969,1
3.91648,6.17969,1
4.01085,6.17969,1
4.10522,6.17969,1
4.1996,6.17969,1
4.29397,6.17969,1
4.38834,6.17969,1
4.48271,6.17969,1
4.57709,6.17969,1
4.67146,6.17969,1
4.76583,6.17969,1
4.86021,6.17969,1
4.95458,6.17969,1
5.04895,6.17969,1
5.14332,6.17969,1
5.2377,6.17969,0.104955
5.33207,6.17969,0.238
5.42644,6.17969,1
5.52082,6.17969,1
5.61519,6.17969,1
5.70956,6.17969,0.788578
5.80394,6.17969,0
5.89831,6.17969,0
5.99268,6.17969,0
0.0471865,6.28906,1
0.141559,6.28906,1
0.235932,6.28906,1
0.330305,6.28906,1
0.424678,6.28906,0.0265784
0.519051,6.28906,0
0.613424,6.28906,0.320234
0.707797,6.28906,1
0.80217,6.28906,1
0.896543,6.28906,1
0.990916,6.28906,1
1.08529,6.28906,1
1.17966,6.28906,0.719634
1.27403,6.28906,0
1.36841,6.28906,0.972066
1.46278,6.28906,1
1.55715,6.28906,1
1.65153,6.28906,1
1.7459,6.28906,0.0545125
1.84027,6.28906,0
1.93465,6.28906,0.120961
2.02902,6.28906,1
2.12339,6.28906,1
2.21776,6.28906,1
2.31214,6.28906,1
2.40651,6.28906,1
2.50088,6.28906,1
2.59526,6.28906,1
2.68963,6.28906,1
2.784,6.28906,1
2.87837,6.28906,1
2.97275,6.28906,1
3.06712,6.28906,1
3.16149,6.28906,1
3.25587,6.28906,1
3.35024,6.28906,1
3.44461,6.28906,1
3.53898,6.28906,1
3.63336,6.28906,1
3.72773,6.28906,1
3.8221,6.28906,1
3.91648,6.28906,1
4.01085,6.28906,1
4.10522,6.28906,1
4.1996,6.28906,1
4.29397,6.28906,1
4.38834,6.28906,1
4.48271,6.28906,1
4.57709,6.28906,1
4.67146,6.28906,1
4.76583,6.28906,1
4.86021,6.28906,1
4.95458,6.28906,1
5.04895,6.28906,1
5.14332,6.28906,1
5.2377,6.28906,0.104955
5.33207,6.28906,0.238
5.42644,6.28906,1
5.52082,6.28906,1
5.61519,6.28906,1
5.70956,6.28906,0.788578
5.80394,6.28906,0
5.89831,6.28906,0
5.99268,6.28906,0
0.0471865,6.39844,1
0.141559,6.39844,1
0.235932,6.39844,1
0.330305,6.39844,1
0.424678,6.39844,0.0265784
0.519051,6.39844,0
0.613424,6.39844,0.320234
0.707797,6.39844,1
0.80217,6.39844,1
0.896543,6.39844,1
0.990916,6.39844,1
1.08529,6.39844,1
1.17966,6.39844,0.719634
1.27403,6.39844,0
1.36841,6.39844,0.972066
1.46278,6.39844,1
1.55715,6.39844,1
1.65153,6.39844,1
1.7459,6.39844,0.0545125
1.84027,6.39844,0
1.93465,6.39844,0.120961
2.02902,6.39844,1
2.12339,6.39844,1
2.21776,6.39844,1
2.31214,6.39844,1
2.40651,6.39844,1
2.50088,6.39844,1
2.59526,6.39844,1
2.68963,6.39844,1
2.784,6.39844,1
2.87837,6.39844,1
2.97275,6.39844,1
3.06712,6.39844,1
3.16149,6.39844,1
3.25587,6.39844,1
3.35024,6.39844,1
3.44461,6.39844,1
3.53898,6.39844,1
3.63336,6.39844,1
3.72773,6.39844,1
3.8221,6.39844,1
3.91648,6.39844,1
4.01085,6.39844,1
4.10522,6.39844,1
4.1996,6.39844,1
4.29397,6.39844,1
4.38834,6.39844,1
4.48271,6.39844,1
4.57709,6.39844,1
4.67146,6.39844,1
4.76583,6.39844,1
4.86021,6.39844,1
4.95458,6.39844,1
5.04895,6.39844,1
5.14332,6.39844,1
5.2377,6.39844,0.104955
5.33207,6.39844,0.238
5.42644,6.39844,1
5.52082,6.39844,1
5.61519,6.39844,1
5.70956,6.39844,0.788578
5.80394,6.39844,0
5.89831,6.39844,0
5.99268,6.39844,0
0.0471865,6.50781,1
0.141559,6.50781,1
0.235932,6.50781,1
0.330305,6.50781,1
0.424678,6.50781,0.0265784
0.519051,6.50781,0
0.613424,6.50781,0.320234
0.707797,6.50781,1
0.80217,6.50781,1
0.896543,6.50781,1
0.990916,6.50781,1
1.08529,6.50781,1
1.17966,6.50781,0.719634
1.27403,6.50781,0
1.36841,6.50781,0.972066
1.46278,6.50781,1
1.55715,6.50781,1
1.65153,6.50781,1
1.7459,6.50781,0.0545125
1.84027,6.50781,0
1.93465,6.50781,0.00307325
2.02902,6.50781,0.0254069
2.12339,6.50781,0.0254069
2.21776,6.50781,0.0254069
2.31214,6.50781,0.0254069
2.40651,6.50781,0.0254069
2.50088,6.50781,0.0254069
2.59526,6.50781,0.0254069
2.68963,6.50781,0.0254069
2.784,6.50781,0.0254069
2.87837,6.50781,0.0254069
2.97275,6.50781,0.0254069
3.06712,6.50781,0.0254069
3.16149,6.50781,0.0254069
3.25587,6.50781,0.0254069
3.35024,6.50781,0.0254069
3.44461,6.50781,0.0254069
3.53898,6.50781,0.0254069
3.63336,6.50781,0.0254069
3.72773,6.50781,0.0254069
3.8221,6.50781,0.0254069
3.91648,6.50781,0.0254069
4.01085,6.50781,0.0254069
4.10522,6.50781,0.0254069
4.1996,6.50781,0.0254069
4.29397,6.50781,0.0254069
4.38834,6.50781,0.0254069
4.48271,6.50781,0.0254069
4.57709,6.50781,0.0254069
4.67146,6.50781,0.0254069
4.76583,6.50781,0.0254069
4.86021,6.50781,0.0254069
4.95458,6.50781,0.0254069
5.04895,6.50781,0.0254069
5.14332,6.50781,0.0254069
5.2377,6.50781,0.00266657
5.33207,6.50781,0.238
5.42644,6.50781,1
5.52082,6.50781,1
5.61519,6.50781,1
5.70956,6.50781,0.788578
5.80394,6.50781,0
5.89831,6.50781,0
5.99268,6.50781,0
0.0471865,6.61719,1
0.141559,6.61719,1
0.235932,6.61719,1
0.330305,6.61719,1
0.424678,6.61719,0.0265784
0.519051,6.61719,0
0.613424,6.61719,0.320234
0.707797,6.61719,1
0.80217,6.61719,1
0.896543,6.61719,1
0.990916,6.61719,1
1.08529,6.61719,1
1.17966,6.61719,0.719634
1.27403,6.61719,0
1.36841,6.61719,0.972066
1.46278,6.61719,1
1.55715,6.61719,1
1.65153,6.61719,1
1.7459,6.61719,0.0545125
1.84027,6.61719,0
1.93465,6.61719,0
2.02902,6.61719,0
2.12339,6.61719,0
2.21776,6.61719,0
2.31214,6.61719,0
2.40651,6.61719,0
2.50088,6.61719,0
2.59526,6.61719,0
2.68963,6.61719,0
2.784,6.61719,0
2.87837,6.61719,0
2.97275,6.61719,0
3.06712,6.61719,0
3.16149,6.61719,0
3.25587,6.61719,0
3.35024,6.61719,0
3.44461,6.61719,0
3.53898,6.61719,0
3.63336,6.61719,0
3.72773,6.61719,0
3.8221,6.61719,0
3.91648,6.61719,0
4.01085,6.61719,0
4.10522,6.61719,0
4.1996,6.61719,0
4.29397,6.61719,0
4.38834,6.61719,0
4.48271,6.61719,0
4.57709,6.61719,0
4.67146,6.61719,0
4.76583,6.61719,0
4.86021,6.61719,0
4.95458,6.61719,0
5.04895,6.61719,0
5.14332,6.61719,0
5.2377,6.61719,0
5.33207,6.61719,0.238
5.42644,6.61719,1
5.52082,6.61719,1
5.61519,6.61719,1
5.70956,6.61719,0.788578
5.80394,6.61719,0
5.89831,6.61719,0
5.99268,6.61719,0
0.0471865,6.72656,1
0.141559,6.72656,1
0.235932,6.72656,1
0.330305,6.72656,1
0.424678,6.72656,0.0265784
0.519051,6.72656,0
0.613424,6.72656,0.320234
0.707797,6.72656,1
0.80217,6.72656,1
0.896543,6.72656,1
0.990916,6.72656,1
1.08529,6.72656,1
1.17966,6.72656,0.719634
1.27403,6.72656,0
1.36841,6.72656,0.972066
1.46278,6.72656,1
1.55715,6.72656,1
1.65153,6.72656,1
1.7459,6.72656,0.0545125
1.84027,6.72656,0
1.93465,6.72656,0
2.02902,6.72656,0
2.12339,6.72656,0
2.21776,6.72656,0
2.31214,6.72656,0
2.40651,6.72656,0
2.50088,6.72656,0
2.59526,6.72656,0
2.68963,6.72656,0
2.784,6.72656,0
2.87837,6.72656,0
2.97275,6.72656,0
3.06712,6.72656,0
3.16149,6.72656,0
3.25587,6.72656,0
3.35024,6.72656,0
3.44461,6.72656,0
3.53898,6.72656,0
3.63336,6.72656,0
3.72773,6.72656,0
3.8221,6.72656,0
3.91648,6.72656,0
4.01085,6.72656,0
4.10522,6.72656,0
4.1996,6.72656,0
4.29397,6.72656,0
4.38834,6.72656,0
4.48271,6.72656,0
4.57709,6.72656,0
4.67146,6.72656,0
4.76583,6.72656,0
4.86021,6.72656,0
4.95458,6.72656,0
5.04895,6.72656,0
5.14332,6.72656,0
5.2377,6.72656,0
5.33207,6.72656,0.238
5.42644,6.72656,1
5.52082,6.72656,1
5.61519,6.72656,1
5.70956,6.72656,0.788578
5.80394,6.72656,0
5.89831,6.72656,0
5.99268,6.72656,0
0.0471865,6.83594,1
0.141559,6.83594,1
0.235932,6.83594,1
0.330305,6.83594,1
0.424678,6.83594,0.0265784
0.519051,6.83594,0
0.613424,6.83594,0.320234
0.707797,6.83594,1
0.80217,6.83594,1
0.896543,6.83594,1
0.990916,6.83594,1
1.08529,6.83594,1
1.17966,6.83594,0.719634
1.27403,6.83594,0
1.36841,6.83594,0.972066
1.46278,6.83594,1
1.55715,6.83594,1
1.65153,6.83594,1
1.7459,6.83594,0.0545125
1.84027,6.83594,0
1.93465,6.83594,0
2.02902,6.83594,0
2.12339,6.83594,0
2.21776,6.83594,0
2.31214,6.83594,0
2.40651,6.83594,0
2.50088,6.83594,0
2.59526,6.83594,0
2.68963,6.83594,0
2.784,6.83594,0
2.87837,6.83594,0
2.97275,6.83594,0
3.06712,6.83594,0
3.16149,6.83594,0
3.25587,6.83594,0
3.35024,6.83594,0
3.44461,6.83594,0
3.53898,6.83594,0
3.63336,6.83594,0
3.72773,6.83594,0
3.8221,6.83594,0
3.91648,6.83594,0
4.01085,6.83594,0
4.10522,6.83594,0
4.1996,6.83594,0
4.29397,6.83594,0
4.38834,6.83594,0
4.48271,6.83594,0
4.57709,6.83594,0
4.67146,6.83594,0
4.76583,6.83594,0
4.86021,6.83594,0
4.95458,6.83594,0
5.04895,6.83594,0
5.14332,6.83594,0
5.2377,6.83594,0
5.33207,6.83594,0.238
5.42644,6.83594,1
5.52082,6.83594,1
5.61519,6.83594,1
5.70956,6.83594,0.788578
5.80394,6.83594,0
5.89831,6.83594,0
5.99268,6.83594,0
0.0471865,6.94531,1
0.141559,6.94531,1
0.235932,6.94531,1
0.330305,6.94531,1
0.424678,6.94531,0.0265784
0.519051,6.94531,0
0.613424,6.94531,0.320234
0.707797,6.94531,1
0.80217,6.94531,1
0.896543,6.94531,1
0.990916,6.94531,1
1.08529,6.94531,1
1.17966,6.94531,0.719634
1.27403,6.94531,0
1.36841,6.94531,0.972066
1.46278,6.94531,1
1.55715,6.94531,1
1.65153,6.94531,1
1.7459,6.94531,0.0545125
1.84027,6.94531,0
1.93465,6.94531,0
2.02902,6.94531,0
2.12339,6.94531,0
2.21776,6.94531,0
2.31214,6.94531,0
2.40651,6.94531,0
2.50088,6.94531,0
2.59526,6.94531,0
2.68963,6.94531,0
2.784,6.94531,0
2.87837,6.94531,0
2.97275,6.94531,0
3.06712,6.94531,0
3.16149,6.94531,0
3.25587,6.94531,0
3.35024,6.94531,0
3.44461,6.94531,0
3.53898,6.94531,0
3.63336,6.94531,0
3.72773,6.94531,0
3.8221,6.94531,0
3.91648,6.94531,0
4.01085,6.94531,0
4.10522,6.94531,0
4.1996,6.94531,0
4.29397,6.94531,0
4.38834,6.94531,0
4.48271,6.94531,0
4.57709,6.94531,0
4.67146,6.94531,0
4.76583,6.94531,0
4.86021,6.94531,0
4.95458,6.94531,0
5.04895,6.94531,0
5.14332,6.94531,0
5.2377,6.94531,0
5.33207,6.94531,0.238
5.42644,6.94531,1
5.52082,6.94531,1
5.61519,6.94531,1
5.70956,6.94531,0.788578
5.80394,6.94531,0
5.89831,6.94531,0
5.99268,6.94531,0
