# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
37 41 2 38 41 2 1542180354
38 41 2 39 41 2 1542180354
39 41 2 40 41 2 1542180354
40 41 2 41 41 2 1542180354
41 41 2 42 41 2 1542180354
42 41 2 43 41 2 1542180354
43 41 2 44 41 2 1542180354
44 41 2 45 41 2 1542180354
45 41 2 46 41 2 1542180354
46 41 2 47 41 2 1542180354
47 41 2 48 41 2 1542180354
48 41 2 49 41 2 1542180354
49 41 2 50 41 2 1542180354
50 41 2 51 41 2 1542180354
51 41 2 52 41 2 1542180354
52 41 2 53 41 2 1542180354
53 41 2 54 41 2 1542180354
54 41 2 55 41 2 1542180354
55 41 2 56 41 2 1542180354
56 41 2 57 41 2 1542180354
57 41 2 58 41 2 1542180354
58 41 2 59 41 2 1542180354
59 41 2 60 41 2 1542180354
60 41 2 61 41 2 1542180354
61 41 2 62 41 2 1542180354
62 41 2 63 41 2 1542180354
63 41 2 64 41 2 1542180354
64 41 2 65 41 2 1542180354
65 41 2 66 41 2 1542180354
66 41 2 67 41 2 1542180354
67 41 2 68 41 2 1542180354
68 41 2 69 41 2 1542180354
69 41 2 70 41 2 1542180354
70 41 2 71 41 2 1542180354
71 41 2 72 41 2 1542180354
72 41 2 73 41 2 1542180354
73 41 2 74 41 2 1542180354
74 41 2 75 41 2 1542180354
75 41 2 76 41 2 1542180354
76 41 2 77 41 2 1542180354
77 41 2 78 41 2 1542180354
78 41 2 79 41 2 1542180354
79 41 2 80 41 2 1542180354
80 41 2 81 41 2 1542180354
81 41 2 82 41 2 1542180354
82 41 2 83 41 2 1542180354
83 41 2 84 41 2 1542180354
84 41 2 85 41 2 1542180354
85 41 2 86 41 2 1542180354
86 41 2 87 41 2 1542180354
87 41 2 88 41 2 1542180354
88 41 2 89 41 2 1542180354
89 41 2 90 41 2 1542180354
90 41 2 91 41 2 1542180354
91 41 2 92 41 2 1542180354
92 41 2 93 41 2 1542180354
93 41 2 94 41 2 1542180354
94 41 2 95 41 2 1542180354
95 41 2 96 41 2 1542180354
96 41 2 97 41 2 1542180354
97 41 2 98 41 2 1542180354
98 41 2 99 41 2 1542180354
99 41 2 100 41 2 1542180354
100 41 2 101 41 2 1542180354
101 41 2 102 41 2 1542180354
102 41 2 103 41 2 1542180354
103 41 2 104 41 2 1542180354
104 41 2 105 41 2 1542180354
105 41 2 106 41 2 1542180354
106 41 2 107 41 2 1542180354
107 41 2 108 41 2 1542180354
108 41 2 109 41 2 1542180354
109 41 2 110 41 2 1542180354
110 41 2 111 41 2 1542180354
111 41 2 112 41 2 1542180354
112 41 2 113 41 2 1542180354
113 41 2 114 41 2 1542180354
114 41 2 115 41 2 1542180354
115 41 2 116 41 2 1542180354
116 41 2 117 41 2 1542180354
117 41 2 118 41 2 1542180354
118 41 2 119 41 2 1542180354
119 41 2 120 41 2 1542180354
120 41 2 121 41 2 1542180354
121 41 2 122 41 2 1542180354
122 41 2 123 41 2 1542180354
123 41 2 124 41 2 1542180354
124 41 2 125 41 2 1542180354
125 41 2 126 41 2 1542180354
126 41 2 127 41 2 1542180354
127 41 2 128 41 2 1542180354
128 41 2 129 41 2 1542180354
129 41 2 130 41 2 1542180354
130 41 2 131 41 2 1542180354
131 41 2 132 41 2 1542180354
132 41 2 133 41 2 1542180354
133 41 2 134 41 2 1542180354
134 41 2 135 41 2 1542180354
135 41 2 136 41 2 1542180354
136 41 2 137 41 2 1542180354
137 41 2 138 41 2 1542180354
138 41 2 139 41 2 1542180354
139 41 2 140 41 2 1542180354
140 41 2 141 41 2 1542180354
141 41 2 142 41 2 1542180354
142 41 2 143 41 2 1542180354
143 41 2 144 41 2 1542180354
144 41 2 145 41 2 1542180354
145 41 2 146 41 2 1542180354
146 41 2 147 41 2 1542180354
147 41 2 148 41 2 1542180354
148 41 2 149 41 2 1542180354
149 41 2 150 41 2 1542180354
150 41 2 151 41 2 1542180354
151 41 2 152 41 2 1542180354
152 41 2 153 41 2 1542180354
153 41 2 154 41 2 1542180354
154 41 2 155 41 2 1542180354
155 41 2 156 41 2 1542180354
156 41 2 157 41 2 1542180354
157 41 2 158 41 2 1542180354
158 41 2 159 41 2 1542180354
159 41 2 160 41 2 1542180354
160 41 2 161 41 2 1542180354
161 41 2 162 41 2 1542180354
162 41 2 163 41 2 1542180354
163 41 2 164 41 2 1542180354
164 41 2 165 41 2 1542180354
165 41 2 166 41 2 1542180354
166 41 2 167 41 2 1542180354
167 41 2 168 41 2 1542180354
168 41 2 168 41 1 1542180354
168 41 1 168 42 1 1542180354
168 42 1 168 43 1 1542180354
168 43 1 168 44 1 1542180354
168 44 1 168 45 1 1542180354
168 45 1 168 45 2 1542180354
168 45 2 169 45 2 1542180354
169 45 2 169 45 1 1542180354
169 45 1 169 46 1 1542180354
169 46 1 169 47 1 1542180354
169 47 1 169 48 1 1542180354
169 48 1 169 49 1 1542180354
169 49 1 169 50 1 1542180354
169 50 1 169 51 1 1542180354
15 155 1 15 156 1 1591447258
15 156 1 15 157 1 1591447258
15 157 1 15 157 2 1591447258
15 157 2 16 157 2 1591447258
16 157 2 17 157 2 1591447258
17 157 2 18 157 2 1591447258
18 157 2 19 157 2 1591447258
19 157 2 20 157 2 1591447258
20 157 2 21 157 2 1591447258
21 157 2 22 157 2 1591447258
22 157 2 23 157 2 1591447258
23 157 2 23 157 1 1591447258
23 157 1 23 156 1 1591447258
23 156 1 23 155 1 1591447258
23 155 1 23 154 1 1591447258
23 154 1 23 153 1 1591447258
23 153 1 23 152 1 1591447258
23 152 1 23 151 1 1591447258
23 151 1 23 150 1 1591447258
23 150 1 23 149 1 1591447258
23 149 1 23 148 1 1591447258
23 148 1 23 147 1 1591447258
23 147 1 23 146 1 1591447258
23 146 1 23 145 1 1591447258
23 145 1 23 144 1 1591447258
23 144 1 23 143 1 1591447258
23 143 1 23 142 1 1591447258
23 142 1 23 141 1 1591447258
23 141 1 23 140 1 1591447258
23 140 1 23 139 1 1591447258
23 139 1 23 138 1 1591447258
23 138 1 23 137 1 1591447258
23 137 1 23 136 1 1591447258
23 136 1 23 135 1 1591447258
23 135 1 23 134 1 1591447258
23 134 1 23 133 1 1591447258
23 133 1 23 132 1 1591447258
23 132 1 23 131 1 1591447258
23 131 1 23 130 1 1591447258
23 130 1 23 129 1 1591447258
23 129 1 23 128 1 1591447258
23 128 1 23 127 1 1591447258
23 127 1 23 126 1 1591447258
23 126 1 23 125 1 1591447258
23 125 1 23 124 1 1591447258
23 124 1 23 123 1 1591447258
23 123 1 23 122 1 1591447258
23 122 1 23 121 1 1591447258
23 121 1 23 120 1 1591447258
23 120 1 23 119 1 1591447258
23 119 1 23 118 1 1591447258
23 118 1 23 117 1 1591447258
23 117 1 23 116 1 1591447258
23 116 1 23 115 1 1591447258
23 115 1 23 114 1 1591447258
23 114 1 23 113 1 1591447258
23 113 1 23 112 1 1591447258
23 112 1 23 111 1 1591447258
23 111 1 23 110 1 1591447258
23 110 1 23 109 1 1591447258
23 109 1 23 108 1 1591447258
23 108 1 23 107 1 1591447258
23 107 1 23 106 1 1591447258
23 106 1 23 106 2 1591447258
23 106 2 24 106 2 1591447258
24 106 2 25 106 2 1591447258
25 106 2 26 106 2 1591447258
26 106 2 27 106 2 1591447258
27 106 2 28 106 2 1591447258
28 106 2 29 106 2 1591447258
29 106 2 30 106 2 1591447258
30 106 2 31 106 2 1591447258
31 106 2 32 106 2 1591447258
32 106 2 33 106 2 1591447258
33 106 2 34 106 2 1591447258
34 106 2 35 106 2 1591447258
35 106 2 36 106 2 1591447258
36 106 2 37 106 2 1591447258
37 106 2 38 106 2 1591447258
38 106 2 39 106 2 1591447258
39 106 2 40 106 2 1591447258
40 106 2 41 106 2 1591447258
41 106 2 42 106 2 1591447258
42 106 2 43 106 2 1591447258
43 106 2 44 106 2 1591447258
44 106 2 45 106 2 1591447258
45 106 2 46 106 2 1591447258
46 106 2 47 106 2 1591447258
47 106 2 48 106 2 1591447258
48 106 2 49 106 2 1591447258
49 106 2 50 106 2 1591447258
50 106 2 51 106 2 1591447258
51 106 2 52 106 2 1591447258
52 106 2 53 106 2 1591447258
53 106 2 54 106 2 1591447258
54 106 2 55 106 2 1591447258
55 106 2 56 106 2 1591447258
56 106 2 57 106 2 1591447258
57 106 2 58 106 2 1591447258
58 106 2 59 106 2 1591447258
59 106 2 60 106 2 1591447258
60 106 2 61 106 2 1591447258
61 106 2 62 106 2 1591447258
62 106 2 63 106 2 1591447258
63 106 2 64 106 2 1591447258
64 106 2 65 106 2 1591447258
65 106 2 66 106 2 1591447258
66 106 2 67 106 2 1591447258
67 106 2 68 106 2 1591447258
68 106 2 69 106 2 1591447258
69 106 2 70 106 2 1591447258
70 106 2 71 106 2 1591447258
71 106 2 72 106 2 1591447258
72 106 2 73 106 2 1591447258
73 106 2 74 106 2 1591447258
74 106 2 75 106 2 1591447258
75 106 2 76 106 2 1591447258
76 106 2 77 106 2 1591447258
77 106 2 78 106 2 1591447258
78 106 2 79 106 2 1591447258
79 106 2 80 106 2 1591447258
80 106 2 81 106 2 1591447258
81 106 2 82 106 2 1591447258
82 106 2 83 106 2 1591447258
83 106 2 84 106 2 1591447258
84 106 2 85 106 2 1591447258
85 106 2 86 106 2 1591447258
86 106 2 87 106 2 1591447258
87 106 2 88 106 2 1591447258
88 106 2 89 106 2 1591447258
89 106 2 90 106 2 1591447258
90 106 2 91 106 2 1591447258
91 106 2 92 106 2 1591447258
92 106 2 93 106 2 1591447258
93 106 2 94 106 2 1591447258
94 106 2 95 106 2 1591447258
95 106 2 96 106 2 1591447258
96 106 2 97 106 2 1591447258
97 106 2 98 106 2 1591447258
98 106 2 99 106 2 1591447258
99 106 2 100 106 2 1591447258
100 106 2 101 106 2 1591447258
101 106 2 102 106 2 1591447258
102 106 2 103 106 2 1591447258
103 106 2 104 106 2 1591447258
104 106 2 105 106 2 1591447258
105 106 2 106 106 2 1591447258
106 106 2 107 106 2 1591447258
107 106 2 108 106 2 1591447258
108 106 2 109 106 2 1591447258
109 106 2 110 106 2 1591447258
110 106 2 111 106 2 1591447258
111 106 2 112 106 2 1591447258
112 106 2 113 106 2 1591447258
113 106 2 114 106 2 1591447258
114 106 2 115 106 2 1591447258
115 106 2 116 106 2 1591447258
116 106 2 117 106 2 1591447258
117 106 2 118 106 2 1591447258
118 106 2 119 106 2 1591447258
119 106 2 120 106 2 1591447258
120 106 2 121 106 2 1591447258
121 106 2 122 106 2 1591447258
122 106 2 123 106 2 1591447258
123 106 2 124 106 2 1591447258
124 106 2 125 106 2 1591447258
125 106 2 126 106 2 1591447258
126 106 2 127 106 2 1591447258
127 106 2 128 106 2 1591447258
128 106 2 129 106 2 1591447258
129 106 2 130 106 2 1591447258
130 106 2 131 106 2 1591447258
131 106 2 132 106 2 1591447258
132 106 2 133 106 2 1591447258
133 106 2 134 106 2 1591447258
134 106 2 135 106 2 1591447258
135 106 2 136 106 2 1591447258
136 106 2 137 106 2 1591447258
137 106 2 138 106 2 1591447258
138 106 2 139 106 2 1591447258
139 106 2 140 106 2 1591447258
140 106 2 141 106 2 1591447258
141 106 2 142 106 2 1591447258
142 106 2 143 106 2 1591447258
143 106 2 144 106 2 1591447258
144 106 2 145 106 2 1591447258
145 106 2 146 106 2 1591447258
146 106 2 147 106 2 1591447258
147 106 2 148 106 2 1591447258
148 106 2 149 106 2 1591447258
149 106 2 150 106 2 1591447258
150 106 2 151 106 2 1591447258
151 106 2 152 106 2 1591447258
152 106 2 153 106 2 1591447258
153 106 2 154 106 2 1591447258
154 106 2 155 106 2 1591447258
155 106 2 156 106 2 1591447258
156 106 2 157 106 2 1591447258
157 106 2 157 106 1 1591447258
157 106 1 157 105 1 1591447258
157 105 1 157 104 1 1591447258
157 104 1 157 103 1 1591447258
157 103 1 157 102 1 1591447258
157 102 1 157 101 1 1591447258
157 101 1 157 100 1 1591447258
157 100 1 157 99 1 1591447258
157 99 1 157 98 1 1591447258
157 98 1 157 97 1 1591447258
157 97 1 157 96 1 1591447258
157 96 1 157 95 1 1591447258
157 95 1 157 94 1 1591447258
157 94 1 157 93 1 1591447258
157 93 1 157 92 1 1591447258
157 92 1 157 91 1 1591447258
157 91 1 157 90 1 1591447258
157 90 1 157 89 1 1591447258
157 89 1 157 88 1 1591447258
157 88 1 157 87 1 1591447258
157 87 1 157 86 1 1591447258
157 86 1 157 85 1 1591447258
157 85 1 157 84 1 1591447258
157 84 1 157 83 1 1591447258
157 83 1 157 82 1 1591447258
157 82 1 157 81 1 1591447258
157 81 1 157 81 2 1591447258
157 81 2 158 81 2 1591447258
158 81 2 159 81 2 1591447258
159 81 2 160 81 2 1591447258
160 81 2 161 81 2 1591447258
161 81 2 162 81 2 1591447258
162 81 2 163 81 2 1591447258
163 81 2 164 81 2 1591447258
164 81 2 165 81 2 1591447258
165 81 2 166 81 2 1591447258
166 81 2 167 81 2 1591447258
167 81 2 168 81 2 1591447258
168 81 2 169 81 2 1591447258
169 81 2 170 81 2 1591447258
170 81 2 170 81 1 1591447258
104 125 1 104 126 1 1602862321
104 126 1 104 127 1 1602862321
104 127 1 104 128 1 1602862321
104 128 1 104 129 1 1602862321
104 129 1 104 129 2 1602862321
104 129 2 105 129 2 1602862321
105 129 2 106 129 2 1602862321
106 129 2 107 129 2 1602862321
107 129 2 108 129 2 1602862321
108 129 2 109 129 2 1602862321
109 129 2 110 129 2 1602862321
110 129 2 111 129 2 1602862321
111 129 2 112 129 2 1602862321
112 129 2 113 129 2 1602862321
113 129 2 114 129 2 1602862321
114 129 2 115 129 2 1602862321
115 129 2 116 129 2 1602862321
116 129 2 117 129 2 1602862321
117 129 2 118 129 2 1602862321
118 129 2 119 129 2 1602862321
119 129 2 120 129 2 1602862321
120 129 2 121 129 2 1602862321
121 129 2 122 129 2 1602862321
122 129 2 123 129 2 1602862321
123 129 2 124 129 2 1602862321
124 129 2 125 129 2 1602862321
125 129 2 126 129 2 1602862321
126 129 2 127 129 2 1602862321
127 129 2 128 129 2 1602862321
128 129 2 129 129 2 1602862321
129 129 2 130 129 2 1602862321
130 129 2 131 129 2 1602862321
131 129 2 131 129 1 1602862321
131 129 1 131 128 1 1602862321
131 128 1 131 127 1 1602862321
131 127 1 131 126 1 1602862321
131 126 1 131 125 1 1602862321
131 125 1 131 124 1 1602862321
131 124 1 131 123 1 1602862321
131 123 1 131 122 1 1602862321
131 122 1 131 121 1 1602862321
131 121 1 131 121 2 1602862321
131 121 2 132 121 2 1602862321
132 121 2 133 121 2 1602862321
133 121 2 134 121 2 1602862321
134 121 2 135 121 2 1602862321
135 121 2 136 121 2 1602862321
136 121 2 137 121 2 1602862321
137 121 2 138 121 2 1602862321
138 121 2 139 121 2 1602862321
139 121 2 140 121 2 1602862321
140 121 2 141 121 2 1602862321
141 121 2 142 121 2 1602862321
142 121 2 143 121 2 1602862321
143 121 2 144 121 2 1602862321
144 121 2 145 121 2 1602862321
145 121 2 146 121 2 1602862321
146 121 2 147 121 2 1602862321
147 121 2 148 121 2 1602862321
148 121 2 148 121 1 1602862321
148 121 1 148 120 1 1602862321
148 120 1 148 119 1 1602862321
148 119 1 148 118 1 1602862321
148 118 1 148 117 1 1602862321
148 117 1 148 116 1 1602862321
148 116 1 148 115 1 1602862321
148 115 1 148 114 1 1602862321
148 114 1 148 113 1 1602862321
148 113 1 148 112 1 1602862321
148 112 1 148 111 1 1602862321
148 111 1 148 110 1 1602862321
148 110 1 148 109 1 1602862321
148 109 1 148 109 2 1602862321
148 109 2 147 109 2 1602862321
147 109 2 146 109 2 1602862321
146 109 2 146 109 1 1602862321
146 109 1 146 110 1 1602862321
146 110 1 146 109 1 1602862321
146 109 1 146 109 2 1602862321
146 109 2 147 109 2 1602862321
147 109 2 148 109 2 1602862321
148 109 2 149 109 2 1602862321
149 109 2 150 109 2 1602862321
150 109 2 151 109 2 1602862321
151 109 2 152 109 2 1602862321
152 109 2 152 109 1 1602862321
152 109 1 152 110 1 1602862321
152 110 1 152 109 1 1602862321
152 109 1 152 109 2 1602862321
152 109 2 153 109 2 1602862321
153 109 2 154 109 2 1602862321
154 109 2 155 109 2 1602862321
155 109 2 156 109 2 1602862321
156 109 2 156 109 1 1602862321
156 109 1 156 110 1 1602862321
156 110 1 156 111 1 1602862321
156 111 1 156 112 1 1602862321
156 112 1 156 113 1 1602862321
156 113 1 156 114 1 1602862321
156 114 1 156 115 1 1602862321
156 115 1 156 116 1 1602862321
156 116 1 156 117 1 1602862321
156 117 1 156 118 1 1602862321
156 118 1 156 119 1 1602862321
156 119 1 156 120 1 1602862321
156 120 1 156 121 1 1602862321
156 121 1 156 122 1 1602862321
156 122 1 156 123 1 1602862321
156 123 1 156 124 1 1602862321
156 124 1 156 125 1 1602862321
156 125 1 156 126 1 1602862321
156 126 1 156 126 0 1602862321
156 126 0 157 126 0 1602862321
157 126 0 158 126 0 1602862321
158 126 0 159 126 0 1602862321
159 126 0 160 126 0 1602862321
160 126 0 161 126 0 1602862321
161 126 0 162 126 0 1602862321
162 126 0 163 126 0 1602862321
163 126 0 164 126 0 1602862321
164 126 0 165 126 0 1602862321
165 126 0 166 126 0 1602862321
166 126 0 167 126 0 1602862321
167 126 0 168 126 0 1602862321
168 126 0 168 126 1 1602862321
168 126 1 168 127 1 1602862321
168 127 1 168 128 1 1602862321
168 128 1 168 129 1 1602862321
168 129 1 168 130 1 1602862321
168 130 1 168 131 1 1602862321
168 131 1 168 132 1 1602862321
168 132 1 168 133 1 1602862321
168 133 1 168 134 1 1602862321
168 134 1 168 135 1 1602862321
168 135 1 168 136 1 1602862321
168 136 1 168 137 1 1602862321
168 137 1 168 138 1 1602862321
168 138 1 168 139 1 1602862321
168 139 1 168 140 1 1602862321
168 140 1 168 141 1 1602862321
104 125 1 104 124 1 1602862321
104 124 1 104 123 1 1602862321
104 123 1 104 122 1 1602862321
104 122 1 104 121 1 1602862321
104 121 1 104 120 1 1602862321
104 120 1 104 119 1 1602862321
104 119 1 104 119 2 1602862321
104 119 2 103 119 2 1602862321
103 119 2 102 119 2 1602862321
102 119 2 101 119 2 1602862321
101 119 2 100 119 2 1602862321
100 119 2 99 119 2 1602862321
99 119 2 98 119 2 1602862321
98 119 2 97 119 2 1602862321
97 119 2 96 119 2 1602862321
96 119 2 95 119 2 1602862321
95 119 2 94 119 2 1602862321
94 119 2 93 119 2 1602862321
93 119 2 92 119 2 1602862321
92 119 2 91 119 2 1602862321
91 119 2 90 119 2 1602862321
90 119 2 89 119 2 1602862321
89 119 2 88 119 2 1602862321
88 119 2 87 119 2 1602862321
87 119 2 86 119 2 1602862321
86 119 2 85 119 2 1602862321
85 119 2 84 119 2 1602862321
84 119 2 83 119 2 1602862321
83 119 2 82 119 2 1602862321
82 119 2 81 119 2 1602862321
81 119 2 80 119 2 1602862321
80 119 2 79 119 2 1602862321
79 119 2 78 119 2 1602862321
78 119 2 77 119 2 1602862321
77 119 2 76 119 2 1602862321
76 119 2 75 119 2 1602862321
75 119 2 74 119 2 1602862321
74 119 2 73 119 2 1602862321
73 119 2 72 119 2 1602862321
72 119 2 71 119 2 1602862321
71 119 2 70 119 2 1602862321
70 119 2 69 119 2 1602862321
69 119 2 68 119 2 1602862321
68 119 2 67 119 2 1602862321
67 119 2 66 119 2 1602862321
66 119 2 65 119 2 1602862321
65 119 2 64 119 2 1602862321
64 119 2 63 119 2 1602862321
63 119 2 62 119 2 1602862321
62 119 2 61 119 2 1602862321
61 119 2 60 119 2 1602862321
60 119 2 59 119 2 1602862321
59 119 2 58 119 2 1602862321
58 119 2 57 119 2 1602862321
57 119 2 56 119 2 1602862321
56 119 2 55 119 2 1602862321
55 119 2 54 119 2 1602862321
54 119 2 53 119 2 1602862321
53 119 2 52 119 2 1602862321
52 119 2 51 119 2 1602862321
51 119 2 50 119 2 1602862321
50 119 2 49 119 2 1602862321
49 119 2 48 119 2 1602862321
48 119 2 47 119 2 1602862321
47 119 2 46 119 2 1602862321
46 119 2 45 119 2 1602862321
45 119 2 44 119 2 1602862321
44 119 2 43 119 2 1602862321
43 119 2 42 119 2 1602862321
42 119 2 41 119 2 1602862321
41 119 2 40 119 2 1602862321
40 119 2 40 119 1 1602862321
40 119 1 40 118 1 1602862321
40 118 1 40 117 1 1602862321
40 117 1 40 116 1 1602862321
40 116 1 40 115 1 1602862321
40 115 1 40 114 1 1602862321
40 114 1 40 113 1 1602862321
40 113 1 40 112 1 1602862321
40 112 1 40 111 1 1602862321
40 111 1 40 110 1 1602862321
40 110 1 40 109 1 1602862321
40 109 1 40 108 1 1602862321
40 108 1 40 107 1 1602862321
40 107 1 40 106 1 1602862321
40 106 1 40 105 1 1602862321
40 105 1 40 104 1 1602862321
40 104 1 40 103 1 1602862321
40 103 1 40 102 1 1602862321
40 102 1 40 101 1 1602862321
40 101 1 40 100 1 1602862321
40 100 1 40 99 1 1602862321
40 99 1 40 98 1 1602862321
40 98 1 40 97 1 1602862321
40 97 1 40 96 1 1602862321
40 96 1 40 95 1 1602862321
40 95 1 40 94 1 1602862321
40 94 1 40 93 1 1602862321
40 93 1 40 92 1 1602862321
40 92 1 40 91 1 1602862321
40 91 1 40 90 1 1602862321
40 90 1 40 89 1 1602862321
40 89 1 40 88 1 1602862321
40 88 1 40 87 1 1602862321
40 87 1 40 87 2 1602862321
40 87 2 39 87 2 1602862321
39 87 2 38 87 2 1602862321
38 87 2 37 87 2 1602862321
37 87 2 36 87 2 1602862321
36 87 2 35 87 2 1602862321
35 87 2 34 87 2 1602862321
34 87 2 33 87 2 1602862321
33 87 2 32 87 2 1602862321
32 87 2 31 87 2 1602862321
31 87 2 30 87 2 1602862321
30 87 2 30 87 1 1602862321
30 87 1 30 86 1 1602862321
30 86 1 30 85 1 1602862321
30 85 1 30 84 1 1602862321
30 84 1 30 83 1 1602862321
30 83 1 30 82 1 1602862321
30 82 1 30 81 1 1602862321
30 81 1 30 80 1 1602862321
30 80 1 30 79 1 1602862321
30 79 1 30 78 1 1602862321
30 78 1 30 77 1 1602862321
30 77 1 30 76 1 1602862321
30 76 1 30 75 1 1602862321
30 75 1 30 74 1 1602862321
30 74 1 30 73 1 1602862321
30 73 1 30 72 1 1602862321
30 72 1 30 71 1 1602862321
30 71 1 30 70 1 1602862321
30 70 1 30 69 1 1602862321
30 69 1 30 69 2 1602862321
30 69 2 31 69 2 1602862321
31 69 2 32 69 2 1602862321
32 69 2 32 69 1 1602862321
32 69 1 32 68 1 1602862321
32 68 1 32 67 1 1602862321
32 67 1 32 68 1 1602862321
32 68 1 32 68 2 1602862321
32 68 2 31 68 2 1602862321
31 68 2 30 68 2 1602862321
30 68 2 29 68 2 1602862321
29 68 2 28 68 2 1602862321
28 68 2 27 68 2 1602862321
27 68 2 26 68 2 1602862321
26 68 2 25 68 2 1602862321
25 68 2 24 68 2 1602862321
24 68 2 23 68 2 1602862321
23 68 2 22 68 2 1602862321
22 68 2 21 68 2 1602862321
21 68 2 20 68 2 1602862321
20 68 2 19 68 2 1602862321
19 68 2 18 68 2 1602862321
18 68 2 18 68 1 1602862321
18 68 1 18 67 1 1602862321
162 7 1 162 8 1 1604564499
162 8 1 162 9 1 1604564499
162 9 1 162 10 1 1604564499
162 10 1 162 11 1 1604564499
162 11 1 162 11 2 1604564499
162 11 2 161 11 2 1604564499
161 11 2 160 11 2 1604564499
160 11 2 159 11 2 1604564499
159 11 2 158 11 2 1604564499
158 11 2 157 11 2 1604564499
157 11 2 156 11 2 1604564499
156 11 2 155 11 2 1604564499
155 11 2 154 11 2 1604564499
154 11 2 153 11 2 1604564499
153 11 2 152 11 2 1604564499
152 11 2 151 11 2 1604564499
151 11 2 150 11 2 1604564499
150 11 2 149 11 2 1604564499
149 11 2 148 11 2 1604564499
148 11 2 147 11 2 1604564499
147 11 2 146 11 2 1604564499
146 11 2 145 11 2 1604564499
145 11 2 144 11 2 1604564499
144 11 2 143 11 2 1604564499
143 11 2 142 11 2 1604564499
142 11 2 141 11 2 1604564499
141 11 2 140 11 2 1604564499
140 11 2 139 11 2 1604564499
139 11 2 138 11 2 1604564499
138 11 2 137 11 2 1604564499
137 11 2 136 11 2 1604564499
136 11 2 135 11 2 1604564499
135 11 2 134 11 2 1604564499
134 11 2 133 11 2 1604564499
133 11 2 132 11 2 1604564499
132 11 2 131 11 2 1604564499
131 11 2 130 11 2 1604564499
130 11 2 129 11 2 1604564499
129 11 2 128 11 2 1604564499
128 11 2 127 11 2 1604564499
127 11 2 126 11 2 1604564499
126 11 2 125 11 2 1604564499
125 11 2 124 11 2 1604564499
124 11 2 123 11 2 1604564499
123 11 2 122 11 2 1604564499
122 11 2 121 11 2 1604564499
121 11 2 120 11 2 1604564499
120 11 2 119 11 2 1604564499
119 11 2 118 11 2 1604564499
118 11 2 117 11 2 1604564499
117 11 2 116 11 2 1604564499
116 11 2 115 11 2 1604564499
115 11 2 114 11 2 1604564499
114 11 2 113 11 2 1604564499
113 11 2 112 11 2 1604564499
112 11 2 111 11 2 1604564499
111 11 2 110 11 2 1604564499
110 11 2 109 11 2 1604564499
109 11 2 108 11 2 1604564499
108 11 2 107 11 2 1604564499
107 11 2 106 11 2 1604564499
106 11 2 105 11 2 1604564499
105 11 2 104 11 2 1604564499
104 11 2 103 11 2 1604564499
103 11 2 102 11 2 1604564499
102 11 2 101 11 2 1604564499
101 11 2 100 11 2 1604564499
100 11 2 99 11 2 1604564499
99 11 2 98 11 2 1604564499
98 11 2 97 11 2 1604564499
97 11 2 96 11 2 1604564499
96 11 2 95 11 2 1604564499
95 11 2 94 11 2 1604564499
94 11 2 93 11 2 1604564499
93 11 2 92 11 2 1604564499
92 11 2 91 11 2 1604564499
91 11 2 90 11 2 1604564499
90 11 2 89 11 2 1604564499
89 11 2 88 11 2 1604564499
88 11 2 87 11 2 1604564499
87 11 2 86 11 2 1604564499
86 11 2 85 11 2 1604564499
85 11 2 84 11 2 1604564499
84 11 2 83 11 2 1604564499
83 11 2 82 11 2 1604564499
82 11 2 81 11 2 1604564499
81 11 2 80 11 2 1604564499
80 11 2 79 11 2 1604564499
79 11 2 78 11 2 1604564499
78 11 2 77 11 2 1604564499
77 11 2 76 11 2 1604564499
76 11 2 75 11 2 1604564499
75 11 2 74 11 2 1604564499
74 11 2 73 11 2 1604564499
73 11 2 72 11 2 1604564499
72 11 2 71 11 2 1604564499
71 11 2 70 11 2 1604564499
70 11 2 69 11 2 1604564499
69 11 2 68 11 2 1604564499
68 11 2 67 11 2 1604564499
67 11 2 66 11 2 1604564499
66 11 2 65 11 2 1604564499
65 11 2 64 11 2 1604564499
64 11 2 63 11 2 1604564499
63 11 2 62 11 2 1604564499
62 11 2 61 11 2 1604564499
61 11 2 60 11 2 1604564499
60 11 2 59 11 2 1604564499
59 11 2 58 11 2 1604564499
58 11 2 57 11 2 1604564499
57 11 2 56 11 2 1604564499
56 11 2 55 11 2 1604564499
55 11 2 54 11 2 1604564499
54 11 2 53 11 2 1604564499
53 11 2 52 11 2 1604564499
52 11 2 51 11 2 1604564499
51 11 2 50 11 2 1604564499
50 11 2 49 11 2 1604564499
49 11 2 48 11 2 1604564499
48 11 2 47 11 2 1604564499
47 11 2 46 11 2 1604564499
46 11 2 45 11 2 1604564499
45 11 2 44 11 2 1604564499
44 11 2 43 11 2 1604564499
43 11 2 42 11 2 1604564499
42 11 2 41 11 2 1604564499
41 11 2 40 11 2 1604564499
40 11 2 39 11 2 1604564499
39 11 2 39 11 1 1604564499
39 11 1 39 12 1 1604564499
39 12 1 39 13 1 1604564499
39 13 1 39 14 1 1604564499
39 14 1 39 15 1 1604564499
39 15 1 39 16 1 1604564499
39 16 1 39 17 1 1604564499
39 17 1 39 18 1 1604564499
39 18 1 39 19 1 1604564499
39 19 1 39 20 1 1604564499
39 20 1 39 21 1 1604564499
