# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
151 194 1 151 195 1 1385685085
151 195 1 151 196 1 1385685085
151 196 1 151 197 1 1385685085
151 197 1 151 198 1 1385685085
151 198 1 151 198 2 1385685085
151 198 2 150 198 2 1385685085
150 198 2 150 198 1 1385685085
150 198 1 150 199 1 1385685085
150 199 1 150 200 1 1385685085
139 67 1 139 66 1 1389461358
139 66 1 139 65 1 1389461358
139 65 1 139 65 2 1389461358
139 65 2 138 65 2 1389461358
138 65 2 138 65 1 1389461358
138 65 1 138 66 1 1389461358
138 66 1 138 67 1 1389461358
138 67 1 138 68 1 1389461358
138 68 1 138 69 1 1389461358
138 69 1 138 70 1 1389461358
138 70 1 138 71 1 1389461358
138 71 1 138 72 1 1389461358
138 72 1 138 73 1 1389461358
138 73 1 138 74 1 1389461358
138 74 1 138 75 1 1389461358
138 75 1 138 76 1 1389461358
138 76 1 138 76 2 1389461358
138 76 2 139 76 2 1389461358
139 76 2 140 76 2 1389461358
140 76 2 141 76 2 1389461358
141 76 2 142 76 2 1389461358
142 76 2 142 76 1 1389461358
142 76 1 142 77 1 1389461358
142 77 1 142 78 1 1389461358
142 78 1 142 79 1 1389461358
142 79 1 142 80 1 1389461358
142 80 1 142 81 1 1389461358
142 81 1 142 82 1 1389461358
142 82 1 142 83 1 1389461358
142 83 1 142 84 1 1389461358
142 84 1 142 85 1 1389461358
142 85 1 142 86 1 1389461358
142 86 1 142 87 1 1389461358
142 87 1 142 88 1 1389461358
142 88 1 142 89 1 1389461358
142 89 1 142 90 1 1389461358
142 90 1 142 91 1 1389461358
142 91 1 142 92 1 1389461358
142 92 1 142 93 1 1389461358
142 93 1 142 94 1 1389461358
142 94 1 142 95 1 1389461358
142 95 1 142 96 1 1389461358
142 96 1 142 97 1 1389461358
142 97 1 142 98 1 1389461358
142 98 1 142 99 1 1389461358
142 99 1 142 100 1 1389461358
142 100 1 142 101 1 1389461358
142 101 1 142 102 1 1389461358
142 102 1 142 103 1 1389461358
142 103 1 142 104 1 1389461358
142 104 1 142 105 1 1389461358
142 105 1 142 106 1 1389461358
142 106 1 142 107 1 1389461358
142 107 1 142 108 1 1389461358
142 108 1 142 109 1 1389461358
142 109 1 142 110 1 1389461358
142 110 1 142 111 1 1389461358
142 111 1 142 112 1 1389461358
142 112 1 142 113 1 1389461358
142 113 1 142 114 1 1389461358
142 114 1 142 115 1 1389461358
142 115 1 142 116 1 1389461358
142 116 1 142 117 1 1389461358
142 117 1 142 118 1 1389461358
142 118 1 142 119 1 1389461358
142 119 1 142 120 1 1389461358
142 120 1 142 121 1 1389461358
142 121 1 142 122 1 1389461358
142 122 1 142 123 1 1389461358
142 123 1 142 124 1 1389461358
142 124 1 142 123 1 1389461358
142 123 1 142 123 2 1389461358
142 123 2 143 123 2 1389461358
143 123 2 144 123 2 1389461358
144 123 2 145 123 2 1389461358
145 123 2 146 123 2 1389461358
146 123 2 147 123 2 1389461358
147 123 2 148 123 2 1389461358
148 123 2 149 123 2 1389461358
149 123 2 150 123 2 1389461358
150 123 2 151 123 2 1389461358
151 123 2 152 123 2 1389461358
152 123 2 153 123 2 1389461358
153 123 2 154 123 2 1389461358
154 123 2 155 123 2 1389461358
155 123 2 156 123 2 1389461358
156 123 2 157 123 2 1389461358
157 123 2 158 123 2 1389461358
158 123 2 159 123 2 1389461358
159 123 2 160 123 2 1389461358
160 123 2 161 123 2 1389461358
161 123 2 162 123 2 1389461358
162 123 2 163 123 2 1389461358
163 123 2 164 123 2 1389461358
164 123 2 165 123 2 1389461358
165 123 2 166 123 2 1389461358
166 123 2 167 123 2 1389461358
167 123 2 168 123 2 1389461358
168 123 2 169 123 2 1389461358
169 123 2 170 123 2 1389461358
170 123 2 171 123 2 1389461358
171 123 2 172 123 2 1389461358
172 123 2 173 123 2 1389461358
173 123 2 174 123 2 1389461358
174 123 2 175 123 2 1389461358
175 123 2 176 123 2 1389461358
176 123 2 177 123 2 1389461358
177 123 2 178 123 2 1389461358
178 123 2 178 123 1 1389461358
178 123 1 178 124 1 1389461358
178 124 1 178 125 1 1389461358
178 125 1 178 126 1 1389461358
178 126 1 178 127 1 1389461358
178 127 1 178 128 1 1389461358
178 128 1 178 129 1 1389461358
178 129 1 178 130 1 1389461358
178 130 1 178 131 1 1389461358
178 131 1 178 132 1 1389461358
178 132 1 178 133 1 1389461358
178 133 1 178 134 1 1389461358
178 134 1 178 135 1 1389461358
178 135 1 178 136 1 1389461358
178 136 1 178 137 1 1389461358
178 137 1 178 137 2 1389461358
178 137 2 177 137 2 1389461358
177 137 2 176 137 2 1389461358
176 137 2 175 137 2 1389461358
175 137 2 174 137 2 1389461358
174 137 2 174 137 1 1389461358
174 137 1 174 138 1 1389461358
174 138 1 174 139 1 1389461358
174 139 1 174 139 2 1389461358
174 139 2 173 139 2 1389461358
173 139 2 172 139 2 1389461358
172 139 2 171 139 2 1389461358
171 139 2 170 139 2 1389461358
170 139 2 169 139 2 1389461358
169 139 2 169 139 1 1389461358
169 139 1 169 140 1 1389461358
169 140 1 169 141 1 1389461358
169 141 1 169 142 1 1389461358
169 142 1 169 143 1 1389461358
169 143 1 169 144 1 1389461358
169 144 1 169 145 1 1389461358
169 145 1 169 146 1 1389461358
169 146 1 169 147 1 1389461358
169 147 1 169 148 1 1389461358
169 148 1 169 149 1 1389461358
169 149 1 169 150 1 1389461358
169 150 1 169 151 1 1389461358
169 151 1 169 152 1 1389461358
169 152 1 169 153 1 1389461358
169 153 1 169 154 1 1389461358
169 154 1 169 155 1 1389461358
169 155 1 169 156 1 1389461358
169 156 1 169 157 1 1389461358
169 157 1 169 158 1 1389461358
169 158 1 169 159 1 1389461358
169 159 1 169 160 1 1389461358
169 160 1 169 161 1 1389461358
169 161 1 169 162 1 1389461358
169 162 1 169 163 1 1389461358
169 163 1 169 163 2 1389461358
169 163 2 168 163 2 1389461358
168 163 2 167 163 2 1389461358
167 163 2 166 163 2 1389461358
166 163 2 165 163 2 1389461358
165 163 2 164 163 2 1389461358
164 163 2 163 163 2 1389461358
163 163 2 162 163 2 1389461358
162 163 2 161 163 2 1389461358
161 163 2 160 163 2 1389461358
160 163 2 159 163 2 1389461358
159 163 2 159 163 1 1389461358
159 163 1 159 164 1 1389461358
159 164 1 159 165 1 1389461358
159 165 1 159 166 1 1389461358
159 166 1 159 167 1 1389461358
159 167 1 159 168 1 1389461358
159 168 1 159 169 1 1389461358
159 169 1 159 170 1 1389461358
159 170 1 159 169 1 1389461358
159 169 1 159 168 1 1389461358
159 168 1 159 168 2 1389461358
159 168 2 160 168 2 1389461358
160 168 2 161 168 2 1389461358
161 168 2 162 168 2 1389461358
162 168 2 163 168 2 1389461358
163 168 2 164 168 2 1389461358
164 168 2 165 168 2 1389461358
165 168 2 166 168 2 1389461358
166 168 2 167 168 2 1389461358
167 168 2 168 168 2 1389461358
168 168 2 169 168 2 1389461358
169 168 2 170 168 2 1389461358
170 168 2 171 168 2 1389461358
171 168 2 172 168 2 1389461358
172 168 2 173 168 2 1389461358
173 168 2 174 168 2 1389461358
174 168 2 175 168 2 1389461358
175 168 2 176 168 2 1389461358
176 168 2 177 168 2 1389461358
177 168 2 178 168 2 1389461358
178 168 2 179 168 2 1389461358
179 168 2 180 168 2 1389461358
180 168 2 181 168 2 1389461358
181 168 2 182 168 2 1389461358
182 168 2 183 168 2 1389461358
183 168 2 184 168 2 1389461358
184 168 2 185 168 2 1389461358
185 168 2 186 168 2 1389461358
186 168 2 187 168 2 1389461358
187 168 2 188 168 2 1389461358
188 168 2 189 168 2 1389461358
189 168 2 190 168 2 1389461358
190 168 2 191 168 2 1389461358
191 168 2 192 168 2 1389461358
192 168 2 193 168 2 1389461358
193 168 2 194 168 2 1389461358
194 168 2 194 168 1 1389461358
194 168 1 194 167 1 1389461358
194 167 1 194 166 1 1389461358
194 166 1 194 165 1 1389461358
194 165 1 194 164 1 1389461358
194 164 1 194 163 1 1389461358
194 163 1 194 162 1 1389461358
194 162 1 194 161 1 1389461358
194 161 1 194 160 1 1389461358
194 160 1 194 159 1 1389461358
194 159 1 194 158 1 1389461358
194 158 1 194 157 1 1389461358
194 157 1 194 156 1 1389461358
194 156 1 194 155 1 1389461358
194 155 1 194 155 2 1389461358
194 155 2 193 155 2 1389461358
193 155 2 192 155 2 1389461358
192 155 2 192 155 1 1389461358
139 67 1 139 66 1 1389461358
139 66 1 139 65 1 1389461358
139 65 1 139 65 2 1389461358
139 65 2 140 65 2 1389461358
140 65 2 140 65 1 1389461358
140 65 1 140 64 1 1389461358
140 64 1 140 63 1 1389461358
140 63 1 140 62 1 1389461358
140 62 1 140 61 1 1389461358
140 61 1 140 60 1 1389461358
140 60 1 140 59 1 1389461358
140 59 1 140 58 1 1389461358
140 58 1 140 58 2 1389461358
140 58 2 141 58 2 1389461358
141 58 2 142 58 2 1389461358
142 58 2 143 58 2 1389461358
143 58 2 144 58 2 1389461358
144 58 2 145 58 2 1389461358
145 58 2 146 58 2 1389461358
146 58 2 146 58 1 1389461358
146 58 1 146 57 1 1389461358
146 57 1 146 56 1 1389461358
146 56 1 146 55 1 1389461358
146 55 1 146 54 1 1389461358
146 54 1 146 53 1 1389461358
146 53 1 146 52 1 1389461358
146 52 1 146 51 1 1389461358
146 51 1 146 50 1 1389461358
146 50 1 146 49 1 1389461358
146 49 1 146 48 1 1389461358
146 48 1 146 47 1 1389461358
146 47 1 146 46 1 1389461358
146 46 1 146 45 1 1389461358
146 45 1 146 44 1 1389461358
146 44 1 146 43 1 1389461358
146 43 1 146 42 1 1389461358
146 42 1 146 41 1 1389461358
146 41 1 146 41 2 1389461358
146 41 2 147 41 2 1389461358
147 41 2 148 41 2 1389461358
148 41 2 149 41 2 1389461358
149 41 2 150 41 2 1389461358
150 41 2 151 41 2 1389461358
151 41 2 151 41 1 1389461358
151 41 1 151 41 0 1389461358
151 41 0 152 41 0 1389461358
152 41 0 153 41 0 1389461358
153 41 0 154 41 0 1389461358
154 41 0 155 41 0 1389461358
155 41 0 156 41 0 1389461358
156 41 0 157 41 0 1389461358
157 41 0 157 41 1 1389461358
157 41 1 157 40 1 1389461358
157 40 1 157 40 2 1389461358
157 40 2 158 40 2 1389461358
158 40 2 159 40 2 1389461358
159 40 2 160 40 2 1389461358
160 40 2 161 40 2 1389461358
161 40 2 162 40 2 1389461358
162 40 2 163 40 2 1389461358
163 40 2 163 40 1 1389461358
163 40 1 163 39 1 1389461358
163 39 1 163 38 1 1389461358
163 38 1 163 38 2 1389461358
163 38 2 164 38 2 1389461358
164 38 2 165 38 2 1389461358
165 38 2 166 38 2 1389461358
166 38 2 167 38 2 1389461358
167 38 2 168 38 2 1389461358
168 38 2 168 38 1 1389461358
168 38 1 168 37 1 1389461358
168 37 1 168 37 2 1389461358
168 37 2 169 37 2 1389461358
169 37 2 170 37 2 1389461358
170 37 2 171 37 2 1389461358
171 37 2 172 37 2 1389461358
172 37 2 173 37 2 1389461358
173 37 2 174 37 2 1389461358
174 37 2 175 37 2 1389461358
175 37 2 176 37 2 1389461358
176 37 2 177 37 2 1389461358
177 37 2 177 37 1 1389461358
177 37 1 177 36 1 1389461358
177 36 1 177 35 1 1389461358
177 35 1 177 34 1 1389461358
177 34 1 177 33 1 1389461358
177 33 1 177 32 1 1389461358
177 32 1 177 31 1 1389461358
177 31 1 177 30 1 1389461358
177 30 1 177 29 1 1389461358
177 29 1 177 28 1 1389461358
177 28 1 177 27 1 1389461358
177 27 1 177 26 1 1389461358
177 26 1 177 25 1 1389461358
177 25 1 177 24 1 1389461358
177 24 1 177 23 1 1389461358
177 23 1 177 22 1 1389461358
177 22 1 177 21 1 1389461358
177 21 1 177 20 1 1389461358
177 20 1 177 19 1 1389461358
177 19 1 177 18 1 1389461358
177 18 1 177 17 1 1389461358
177 17 1 177 16 1 1389461358
177 16 1 177 15 1 1389461358
177 15 1 177 14 1 1389461358
177 14 1 177 13 1 1389461358
177 13 1 177 12 1 1389461358
177 12 1 177 11 1 1389461358
177 11 1 177 10 1 1389461358
177 10 1 177 9 1 1389461358
177 9 1 177 8 1 1389461358
177 8 1 177 7 1 1389461358
177 7 1 177 6 1 1389461358
177 6 1 177 5 1 1389461358
177 5 1 177 5 2 1389461358
177 5 2 176 5 2 1389461358
176 5 2 175 5 2 1389461358
175 5 2 174 5 2 1389461358
174 5 2 173 5 2 1389461358
173 5 2 173 5 1 1389461358
173 5 1 173 6 1 1389461358
173 6 1 173 7 1 1389461358
173 7 1 173 8 1 1389461358
159 170 1 159 169 1 1389461358
159 169 1 159 169 2 1389461358
159 169 2 160 169 2 1389461358
160 169 2 161 169 2 1389461358
161 169 2 161 169 1 1389461358
161 169 1 161 170 1 1389461358
161 170 1 161 171 1 1389461358
161 171 1 161 172 1 1389461358
161 172 1 161 172 2 1389461358
161 172 2 160 172 2 1389461358
160 172 2 159 172 2 1389461358
159 172 2 158 172 2 1389461358
158 172 2 157 172 2 1389461358
157 172 2 156 172 2 1389461358
156 172 2 155 172 2 1389461358
155 172 2 154 172 2 1389461358
154 172 2 154 172 1 1389461358
154 172 1 154 173 1 1389461358
154 173 1 154 174 1 1389461358
154 174 1 154 175 1 1389461358
154 175 1 154 176 1 1389461358
154 176 1 154 177 1 1389461358
154 177 1 154 178 1 1389461358
154 178 1 154 179 1 1389461358
154 179 1 154 180 1 1389461358
154 180 1 154 181 1 1389461358
154 181 1 154 182 1 1389461358
154 182 1 154 183 1 1389461358
154 183 1 154 184 1 1389461358
154 184 1 154 185 1 1389461358
154 185 1 154 186 1 1389461358
154 186 1 154 187 1 1389461358
154 187 1 154 188 1 1389461358
154 188 1 154 188 2 1389461358
154 188 2 153 188 2 1389461358
153 188 2 152 188 2 1389461358
152 188 2 151 188 2 1389461358
151 188 2 150 188 2 1389461358
150 188 2 149 188 2 1389461358
149 188 2 148 188 2 1389461358
148 188 2 147 188 2 1389461358
147 188 2 146 188 2 1389461358
146 188 2 145 188 2 1389461358
145 188 2 144 188 2 1389461358
144 188 2 143 188 2 1389461358
143 188 2 142 188 2 1389461358
142 188 2 141 188 2 1389461358
141 188 2 140 188 2 1389461358
140 188 2 140 188 1 1389461358
140 188 1 140 189 1 1389461358
140 189 1 140 190 1 1389461358
140 190 1 140 191 1 1389461358
140 191 1 140 192 1 1389461358
140 192 1 140 193 1 1389461358
140 193 1 140 194 1 1389461358
140 194 1 140 195 1 1389461358
140 195 1 140 196 1 1389461358
140 196 1 140 197 1 1389461358
140 197 1 140 198 1 1389461358
140 198 1 140 198 2 1389461358
140 198 2 139 198 2 1389461358
139 198 2 138 198 2 1389461358
138 198 2 137 198 2 1389461358
137 198 2 136 198 2 1389461358
136 198 2 135 198 2 1389461358
135 198 2 134 198 2 1389461358
134 198 2 133 198 2 1389461358
133 198 2 132 198 2 1389461358
132 198 2 131 198 2 1389461358
131 198 2 130 198 2 1389461358
130 198 2 129 198 2 1389461358
129 198 2 128 198 2 1389461358
128 198 2 127 198 2 1389461358
127 198 2 126 198 2 1389461358
126 198 2 125 198 2 1389461358
125 198 2 125 198 1 1389461358
125 198 1 125 199 1 1389461358
125 199 1 125 200 1 1389461358
125 200 1 125 201 1 1389461358
125 201 1 125 202 1 1389461358
125 202 1 125 203 1 1389461358
125 203 1 125 203 2 1389461358
125 203 2 124 203 2 1389461358
124 203 2 123 203 2 1389461358
123 203 2 122 203 2 1389461358
122 203 2 121 203 2 1389461358
121 203 2 120 203 2 1389461358
120 203 2 119 203 2 1389461358
119 203 2 119 203 1 1389461358
119 203 1 119 203 0 1389461358
119 203 0 118 203 0 1389461358
118 203 0 117 203 0 1389461358
117 203 0 116 203 0 1389461358
116 203 0 115 203 0 1389461358
115 203 0 114 203 0 1389461358
114 203 0 113 203 0 1389461358
113 203 0 112 203 0 1389461358
112 203 0 111 203 0 1389461358
111 203 0 110 203 0 1389461358
110 203 0 109 203 0 1389461358
109 203 0 108 203 0 1389461358
108 203 0 107 203 0 1389461358
107 203 0 106 203 0 1389461358
106 203 0 105 203 0 1389461358
105 203 0 104 203 0 1389461358
104 203 0 103 203 0 1389461358
103 203 0 102 203 0 1389461358
102 203 0 101 203 0 1389461358
101 203 0 100 203 0 1389461358
100 203 0 99 203 0 1389461358
99 203 0 98 203 0 1389461358
98 203 0 97 203 0 1389461358
97 203 0 96 203 0 1389461358
96 203 0 95 203 0 1389461358
95 203 0 94 203 0 1389461358
94 203 0 93 203 0 1389461358
93 203 0 92 203 0 1389461358
92 203 0 91 203 0 1389461358
91 203 0 90 203 0 1389461358
90 203 0 89 203 0 1389461358
89 203 0 88 203 0 1389461358
88 203 0 87 203 0 1389461358
87 203 0 86 203 0 1389461358
86 203 0 85 203 0 1389461358
85 203 0 84 203 0 1389461358
84 203 0 83 203 0 1389461358
83 203 0 82 203 0 1389461358
82 203 0 81 203 0 1389461358
81 203 0 80 203 0 1389461358
80 203 0 79 203 0 1389461358
79 203 0 78 203 0 1389461358
78 203 0 77 203 0 1389461358
77 203 0 76 203 0 1389461358
76 203 0 75 203 0 1389461358
75 203 0 74 203 0 1389461358
74 203 0 73 203 0 1389461358
73 203 0 72 203 0 1389461358
72 203 0 72 203 1 1389461358
72 203 1 72 202 1 1389461358
72 202 1 72 201 1 1389461358
72 201 1 72 200 1 1389461358
72 200 1 72 199 1 1389461358
72 199 1 72 198 1 1389461358
72 198 1 72 197 1 1389461358
72 197 1 72 196 1 1389461358
72 196 1 72 195 1 1389461358
72 195 1 72 194 1 1389461358
72 194 1 72 193 1 1389461358
72 193 1 72 192 1 1389461358
72 192 1 72 191 1 1389461358
72 191 1 72 190 1 1389461358
72 190 1 72 189 1 1389461358
72 189 1 72 188 1 1389461358
72 188 1 72 187 1 1389461358
72 187 1 72 186 1 1389461358
72 186 1 72 185 1 1389461358
72 185 1 72 186 1 1389461358
72 186 1 72 187 1 1389461358
72 187 1 72 188 1 1389461358
72 188 1 72 189 1 1389461358
72 189 1 72 190 1 1389461358
72 190 1 72 191 1 1389461358
72 191 1 72 192 1 1389461358
72 192 1 72 193 1 1389461358
72 193 1 72 194 1 1389461358
72 194 1 72 195 1 1389461358
72 195 1 72 196 1 1389461358
72 196 1 72 197 1 1389461358
72 197 1 72 198 1 1389461358
72 198 1 72 198 0 1389461358
72 198 0 71 198 0 1389461358
71 198 0 70 198 0 1389461358
70 198 0 69 198 0 1389461358
69 198 0 68 198 0 1389461358
68 198 0 67 198 0 1389461358
67 198 0 66 198 0 1389461358
66 198 0 65 198 0 1389461358
65 198 0 64 198 0 1389461358
64 198 0 63 198 0 1389461358
63 198 0 62 198 0 1389461358
62 198 0 61 198 0 1389461358
61 198 0 60 198 0 1389461358
60 198 0 59 198 0 1389461358
59 198 0 58 198 0 1389461358
58 198 0 57 198 0 1389461358
57 198 0 56 198 0 1389461358
56 198 0 55 198 0 1389461358
55 198 0 54 198 0 1389461358
54 198 0 53 198 0 1389461358
53 198 0 52 198 0 1389461358
52 198 0 51 198 0 1389461358
51 198 0 50 198 0 1389461358
50 198 0 49 198 0 1389461358
49 198 0 48 198 0 1389461358
48 198 0 47 198 0 1389461358
47 198 0 46 198 0 1389461358
46 198 0 45 198 0 1389461358
45 198 0 44 198 0 1389461358
44 198 0 43 198 0 1389461358
43 198 0 42 198 0 1389461358
42 198 0 41 198 0 1389461358
41 198 0 40 198 0 1389461358
40 198 0 39 198 0 1389461358
39 198 0 38 198 0 1389461358
38 198 0 37 198 0 1389461358
37 198 0 36 198 0 1389461358
36 198 0 35 198 0 1389461358
35 198 0 34 198 0 1389461358
34 198 0 33 198 0 1389461358
33 198 0 33 198 1 1389461358
33 198 1 33 198 2 1389461358
33 198 2 32 198 2 1389461358
32 198 2 31 198 2 1389461358
31 198 2 30 198 2 1389461358
30 198 2 29 198 2 1389461358
29 198 2 28 198 2 1389461358
28 198 2 27 198 2 1389461358
27 198 2 26 198 2 1389461358
26 198 2 25 198 2 1389461358
25 198 2 24 198 2 1389461358
24 198 2 23 198 2 1389461358
23 198 2 22 198 2 1389461358
22 198 2 21 198 2 1389461358
21 198 2 20 198 2 1389461358
20 198 2 19 198 2 1389461358
19 198 2 18 198 2 1389461358
18 198 2 17 198 2 1389461358
17 198 2 16 198 2 1389461358
16 198 2 15 198 2 1389461358
15 198 2 14 198 2 1389461358
14 198 2 13 198 2 1389461358
13 198 2 12 198 2 1389461358
12 198 2 11 198 2 1389461358
11 198 2 10 198 2 1389461358
10 198 2 9 198 2 1389461358
9 198 2 8 198 2 1389461358
8 198 2 7 198 2 1389461358
7 198 2 6 198 2 1389461358
6 198 2 5 198 2 1389461358
5 198 2 4 198 2 1389461358
4 198 2 3 198 2 1389461358
3 198 2 2 198 2 1389461358
2 198 2 1 198 2 1389461358
1 198 2 1 198 1 1389461358
1 198 1 1 197 1 1389461358
1 197 1 1 196 1 1389461358
1 196 1 1 195 1 1389461358
1 195 1 1 194 1 1389461358
1 194 1 1 193 1 1389461358
1 193 1 1 192 1 1389461358
1 192 1 1 191 1 1389461358
1 191 1 1 190 1 1389461358
1 190 1 1 189 1 1389461358
1 189 1 1 188 1 1389461358
1 188 1 1 187 1 1389461358
1 187 1 1 186 1 1389461358
1 186 1 1 185 1 1389461358
1 185 1 1 184 1 1389461358
1 184 1 1 183 1 1389461358
1 183 1 1 182 1 1389461358
1 182 1 1 181 1 1389461358
1 181 1 1 180 1 1389461358
1 180 1 1 179 1 1389461358
1 179 1 1 178 1 1389461358
1 178 1 1 177 1 1389461358
1 177 1 1 176 1 1389461358
1 176 1 1 175 1 1389461358
1 175 1 1 174 1 1389461358
1 174 1 1 173 1 1389461358
1 173 1 1 172 1 1389461358
1 172 1 1 171 1 1389461358
1 171 1 1 170 1 1389461358
1 170 1 1 169 1 1389461358
1 169 1 1 168 1 1389461358
1 168 1 1 167 1 1389461358
1 167 1 1 166 1 1389461358
1 166 1 1 165 1 1389461358
1 165 1 1 164 1 1389461358
1 164 1 1 163 1 1389461358
1 163 1 1 162 1 1389461358
1 162 1 1 161 1 1389461358
1 161 1 1 160 1 1389461358
1 160 1 1 159 1 1389461358
1 159 1 1 159 2 1389461358
1 159 2 2 159 2 1389461358
2 159 2 3 159 2 1389461358
3 159 2 4 159 2 1389461358
4 159 2 5 159 2 1389461358
5 159 2 6 159 2 1389461358
6 159 2 7 159 2 1389461358
7 159 2 8 159 2 1389461358
8 159 2 9 159 2 1389461358
9 159 2 10 159 2 1389461358
10 159 2 11 159 2 1389461358
11 159 2 12 159 2 1389461358
12 159 2 12 159 1 1389461358
12 159 1 12 158 1 1389461358
12 158 1 12 157 1 1389461358
12 157 1 12 156 1 1389461358
12 156 1 12 156 2 1389461358
12 156 2 13 156 2 1389461358
13 156 2 14 156 2 1389461358
14 156 2 15 156 2 1389461358
15 156 2 15 156 1 1389461358
15 156 1 15 155 1 1389461358
15 155 1 15 154 1 1389461358
15 154 1 15 153 1 1389461358
15 153 1 15 152 1 1389461358
15 152 1 15 151 1 1389461358
15 151 1 15 150 1 1389461358
15 150 1 15 149 1 1389461358
15 149 1 15 148 1 1389461358
15 148 1 15 147 1 1389461358
15 147 1 15 146 1 1389461358
15 146 1 15 145 1 1389461358
15 145 1 15 144 1 1389461358
15 144 1 15 143 1 1389461358
15 143 1 15 142 1 1389461358
15 142 1 15 141 1 1389461358
15 141 1 15 140 1 1389461358
15 140 1 15 139 1 1389461358
15 139 1 15 138 1 1389461358
15 138 1 15 137 1 1389461358
15 137 1 15 136 1 1389461358
15 136 1 15 135 1 1389461358
15 135 1 15 134 1 1389461358
15 134 1 15 133 1 1389461358
15 133 1 15 132 1 1389461358
15 132 1 15 132 2 1389461358
15 132 2 14 132 2 1389461358
14 132 2 13 132 2 1389461358
13 132 2 12 132 2 1389461358
12 132 2 11 132 2 1389461358
11 132 2 10 132 2 1389461358
10 132 2 9 132 2 1389461358
9 132 2 8 132 2 1389461358
8 132 2 7 132 2 1389461358
7 132 2 7 132 1 1389461358
7 132 1 7 131 1 1389461358
7 131 1 7 130 1 1389461358
7 130 1 7 129 1 1389461358
7 129 1 7 128 1 1389461358
7 128 1 7 127 1 1389461358
7 127 1 7 126 1 1389461358
7 126 1 7 125 1 1389461358
7 125 1 7 124 1 1389461358
7 124 1 7 123 1 1389461358
7 123 1 7 122 1 1389461358
7 122 1 7 121 1 1389461358
7 121 1 7 120 1 1389461358
7 120 1 7 119 1 1389461358
7 119 1 7 118 1 1389461358
7 118 1 7 117 1 1389461358
7 117 1 7 116 1 1389461358
7 116 1 7 115 1 1389461358
7 115 1 7 115 2 1389461358
7 115 2 8 115 2 1389461358
8 115 2 9 115 2 1389461358
9 115 2 10 115 2 1389461358
10 115 2 11 115 2 1389461358
11 115 2 12 115 2 1389461358
12 115 2 12 115 1 1389461358
12 115 1 12 114 1 1389461358
12 114 1 12 113 1 1389461358
12 113 1 12 112 1 1389461358
12 112 1 12 111 1 1389461358
12 111 1 12 110 1 1389461358
12 110 1 12 110 2 1389461358
12 110 2 13 110 2 1389461358
13 110 2 14 110 2 1389461358
14 110 2 14 110 1 1389461358
14 110 1 14 110 2 1389461358
14 110 2 15 110 2 1389461358
15 110 2 16 110 2 1389461358
16 110 2 16 110 1 1389461358
16 110 1 16 109 1 1389461358
16 109 1 16 108 1 1389461358
16 108 1 16 107 1 1389461358
16 107 1 16 106 1 1389461358
16 106 1 16 105 1 1389461358
16 105 1 16 104 1 1389461358
16 104 1 16 103 1 1389461358
16 103 1 16 102 1 1389461358
16 102 1 16 101 1 1389461358
16 101 1 16 100 1 1389461358
16 100 1 16 100 0 1389461358
16 100 0 17 100 0 1389461358
17 100 0 17 100 1 1389461358
17 100 1 17 99 1 1389461358
17 99 1 17 98 1 1389461358
17 98 1 17 97 1 1389461358
17 97 1 17 96 1 1389461358
17 96 1 17 95 1 1389461358
17 95 1 17 94 1 1389461358
17 94 1 17 93 1 1389461358
17 93 1 17 92 1 1389461358
17 92 1 17 91 1 1389461358
17 91 1 17 90 1 1389461358
17 90 1 17 90 0 1389461358
17 90 0 18 90 0 1389461358
18 90 0 19 90 0 1389461358
19 90 0 19 90 1 1389461358
19 90 1 19 89 1 1389461358
19 89 1 19 88 1 1389461358
19 88 1 19 87 1 1389461358
19 87 1 19 86 1 1389461358
19 86 1 19 85 1 1389461358
19 85 1 19 84 1 1389461358
19 84 1 19 83 1 1389461358
19 83 1 19 82 1 1389461358
19 82 1 19 81 1 1389461358
19 81 1 19 80 1 1389461358
19 80 1 19 79 1 1389461358
19 79 1 19 78 1 1389461358
19 78 1 19 77 1 1389461358
19 77 1 19 76 1 1389461358
19 76 1 19 75 1 1389461358
19 75 1 19 74 1 1389461358
19 74 1 19 74 2 1389461358
19 74 2 18 74 2 1389461358
18 74 2 18 74 1 1389461358
18 74 1 18 73 1 1389461358
18 73 1 18 72 1 1389461358
18 72 1 18 71 1 1389461358
18 71 1 18 70 1 1389461358
18 70 1 18 69 1 1389461358
18 69 1 18 68 1 1389461358
18 68 1 18 67 1 1389461358
18 67 1 18 66 1 1389461358
18 66 1 18 65 1 1389461358
18 65 1 18 64 1 1389461358
18 64 1 18 63 1 1389461358
18 63 1 18 62 1 1389461358
18 62 1 18 61 1 1389461358
18 61 1 18 61 0 1389461358
18 61 0 17 61 0 1389461358
17 61 0 17 61 1 1389461358
17 61 1 17 60 1 1389461358
17 60 1 17 59 1 1389461358
17 59 1 17 58 1 1389461358
17 58 1 17 57 1 1389461358
17 57 1 17 56 1 1389461358
17 56 1 17 55 1 1389461358
17 55 1 17 54 1 1389461358
17 54 1 17 53 1 1389461358
17 53 1 17 52 1 1389461358
17 52 1 17 51 1 1389461358
17 51 1 17 50 1 1389461358
17 50 1 17 49 1 1389461358
17 49 1 17 48 1 1389461358
17 48 1 17 47 1 1389461358
17 47 1 17 46 1 1389461358
